idx,start_step,end_step,regime,sampled_accuracy,n_visits,forgotten
6462,100,125,not visited,,0,False
6463,100,125,not visited,,0,False
6464,100,125,not visited,,0,False
6466,100,125,not visited,,0,False
6467,100,125,not visited,,0,False
6468,100,125,not visited,,0,False
6469,100,125,not visited,,0,False
6470,100,125,not visited,,0,False
6471,100,125,not visited,,0,False
6472,100,125,not visited,,0,False
6474,100,125,not visited,,0,False
6475,100,125,not visited,,0,False
6479,100,125,not visited,,0,False
6480,100,125,not visited,,0,True
6483,100,125,not visited,,0,False
6484,100,125,not visited,,0,False
6485,100,125,not visited,,0,False
6488,100,125,not visited,,0,True
6489,100,125,not visited,,0,False
6490,100,125,not visited,,0,False
6491,100,125,not visited,,0,False
6492,100,125,not visited,,0,True
6493,100,125,not visited,,0,False
6494,100,125,not visited,,0,False
6495,100,125,not visited,,0,False
6496,100,125,not visited,,0,False
6497,100,125,not visited,,0,False
6499,100,125,visited: majority correct,0.625,1,False
6500,100,125,not visited,,0,False
6501,100,125,not visited,,0,False
6503,100,125,not visited,,0,True
6505,100,125,not visited,,0,False
6506,100,125,not visited,,0,False
6507,100,125,not visited,,0,False
6508,100,125,not visited,,0,False
6511,100,125,not visited,,0,False
6512,100,125,not visited,,0,False
6513,100,125,not visited,,0,False
6514,100,125,not visited,,0,False
6515,100,125,not visited,,0,False
6516,100,125,not visited,,0,False
6517,100,125,visited: majority correct,0.75,1,False
6518,100,125,not visited,,0,False
6519,100,125,not visited,,0,False
6520,100,125,not visited,,0,True
6521,100,125,not visited,,0,False
6522,100,125,not visited,,0,False
6523,100,125,not visited,,0,False
6524,100,125,not visited,,0,False
6525,100,125,not visited,,0,False
6526,100,125,not visited,,0,False
6527,100,125,not visited,,0,False
6528,100,125,not visited,,0,True
6529,100,125,not visited,,0,False
6530,100,125,not visited,,0,False
6531,100,125,not visited,,0,False
6532,100,125,not visited,,0,False
6533,100,125,not visited,,0,False
6534,100,125,not visited,,0,True
6535,100,125,not visited,,0,False
6536,100,125,not visited,,0,True
6537,100,125,not visited,,0,False
6538,100,125,not visited,,0,False
6541,100,125,not visited,,0,False
6543,100,125,not visited,,0,False
6544,100,125,not visited,,0,False
6546,100,125,not visited,,0,False
6547,100,125,not visited,,0,False
6549,100,125,not visited,,0,False
6550,100,125,not visited,,0,False
6551,100,125,not visited,,0,False
6553,100,125,not visited,,0,False
6554,100,125,not visited,,0,False
6556,100,125,not visited,,0,True
6557,100,125,not visited,,0,False
6558,100,125,not visited,,0,False
6559,100,125,not visited,,0,False
6560,100,125,not visited,,0,False
6561,100,125,not visited,,0,False
6562,100,125,not visited,,0,False
6563,100,125,not visited,,0,False
6564,100,125,visited: majority incorrect,0.125,1,True
6565,100,125,not visited,,0,False
6567,100,125,not visited,,0,False
6568,100,125,not visited,,0,False
6569,100,125,not visited,,0,False
6570,100,125,not visited,,0,False
6571,100,125,not visited,,0,True
6572,100,125,not visited,,0,False
6573,100,125,visited: all correct,1.0,1,False
6574,100,125,not visited,,0,False
6576,100,125,not visited,,0,False
6577,100,125,not visited,,0,False
6578,100,125,not visited,,0,False
6579,100,125,not visited,,0,False
6582,100,125,not visited,,0,False
6583,100,125,not visited,,0,False
6586,100,125,not visited,,0,False
6587,100,125,not visited,,0,False
6588,100,125,not visited,,0,False
6589,100,125,not visited,,0,False
6590,100,125,not visited,,0,False
6591,100,125,not visited,,0,False
6592,100,125,not visited,,0,False
6593,100,125,not visited,,0,True
6594,100,125,not visited,,0,False
6596,100,125,not visited,,0,False
6598,100,125,not visited,,0,False
6600,100,125,not visited,,0,False
6601,100,125,not visited,,0,False
6605,100,125,not visited,,0,False
6606,100,125,not visited,,0,False
6608,100,125,not visited,,0,False
6609,100,125,not visited,,0,False
6611,100,125,not visited,,0,False
6613,100,125,not visited,,0,False
6616,100,125,not visited,,0,True
6617,100,125,not visited,,0,False
6618,100,125,not visited,,0,True
6621,100,125,not visited,,0,False
6622,100,125,not visited,,0,False
6623,100,125,not visited,,0,False
6624,100,125,not visited,,0,False
6625,100,125,not visited,,0,False
6626,100,125,not visited,,0,False
6627,100,125,not visited,,0,False
6628,100,125,not visited,,0,False
6630,100,125,not visited,,0,True
6631,100,125,not visited,,0,False
6632,100,125,not visited,,0,False
6633,100,125,visited: majority correct,0.875,1,False
6634,100,125,not visited,,0,False
6636,100,125,not visited,,0,True
6637,100,125,not visited,,0,False
6638,100,125,not visited,,0,False
6639,100,125,not visited,,0,False
6640,100,125,not visited,,0,False
6642,100,125,not visited,,0,False
6643,100,125,not visited,,0,False
6644,100,125,not visited,,0,False
6645,100,125,not visited,,0,False
6646,100,125,not visited,,0,False
6648,100,125,not visited,,0,False
6649,100,125,not visited,,0,False
6650,100,125,not visited,,0,False
6651,100,125,not visited,,0,False
6652,100,125,not visited,,0,False
6655,100,125,not visited,,0,False
6658,100,125,not visited,,0,False
6659,100,125,not visited,,0,False
6660,100,125,not visited,,0,True
6661,100,125,not visited,,0,False
6664,100,125,not visited,,0,False
6665,100,125,not visited,,0,False
6667,100,125,not visited,,0,True
6668,100,125,not visited,,0,False
6669,100,125,not visited,,0,False
6670,100,125,not visited,,0,False
6671,100,125,not visited,,0,True
6675,100,125,not visited,,0,False
6678,100,125,not visited,,0,False
6679,100,125,not visited,,0,False
6680,100,125,not visited,,0,False
6681,100,125,not visited,,0,False
6682,100,125,not visited,,0,False
6683,100,125,not visited,,0,False
6684,100,125,not visited,,0,False
6685,100,125,not visited,,0,False
6686,100,125,not visited,,0,False
6687,100,125,not visited,,0,False
6688,100,125,not visited,,0,False
6689,100,125,not visited,,0,False
6690,100,125,not visited,,0,True
6692,100,125,not visited,,0,False
6694,100,125,not visited,,0,False
6695,100,125,not visited,,0,False
6696,100,125,not visited,,0,False
6697,100,125,not visited,,0,False
6699,100,125,not visited,,0,False
6702,100,125,not visited,,0,False
6703,100,125,not visited,,0,True
6704,100,125,not visited,,0,False
6706,100,125,not visited,,0,False
6707,100,125,not visited,,0,False
6708,100,125,not visited,,0,False
6709,100,125,not visited,,0,False
6710,100,125,not visited,,0,False
6711,100,125,not visited,,0,False
6715,100,125,not visited,,0,False
6716,100,125,not visited,,0,False
6718,100,125,not visited,,0,False
6719,100,125,not visited,,0,False
6720,100,125,not visited,,0,True
6721,100,125,not visited,,0,False
6722,100,125,not visited,,0,False
6726,100,125,not visited,,0,False
6727,100,125,visited: all correct,1.0,1,False
6729,100,125,not visited,,0,False
6730,100,125,not visited,,0,False
6733,100,125,not visited,,0,False
6734,100,125,not visited,,0,False
6735,100,125,not visited,,0,False
6739,100,125,not visited,,0,False
6741,100,125,not visited,,0,False
6742,100,125,not visited,,0,False
6743,100,125,not visited,,0,False
6746,100,125,not visited,,0,False
6748,100,125,not visited,,0,False
6749,100,125,visited: all correct,1.0,1,False
6750,100,125,not visited,,0,False
6751,100,125,not visited,,0,False
6753,100,125,not visited,,0,False
6756,100,125,not visited,,0,False
6759,100,125,not visited,,0,False
6760,100,125,not visited,,0,True
6761,100,125,not visited,,0,False
6762,100,125,not visited,,0,False
6763,100,125,not visited,,0,False
6765,100,125,not visited,,0,False
6769,100,125,not visited,,0,False
6771,100,125,not visited,,0,False
6772,100,125,not visited,,0,False
6773,100,125,not visited,,0,False
6774,100,125,not visited,,0,False
6777,100,125,not visited,,0,False
6778,100,125,visited: majority correct,0.875,1,False
6779,100,125,not visited,,0,False
6780,100,125,not visited,,0,False
6781,100,125,not visited,,0,False
6782,100,125,not visited,,0,False
6783,100,125,not visited,,0,False
6784,100,125,not visited,,0,False
6785,100,125,not visited,,0,False
6787,100,125,not visited,,0,False
6789,100,125,not visited,,0,False
6790,100,125,not visited,,0,False
6791,100,125,not visited,,0,False
6792,100,125,not visited,,0,False
6793,100,125,not visited,,0,False
6794,100,125,not visited,,0,False
6796,100,125,not visited,,0,False
6797,100,125,not visited,,0,False
6798,100,125,not visited,,0,False
6801,100,125,not visited,,0,False
6802,100,125,not visited,,0,False
6803,100,125,not visited,,0,False
6804,100,125,not visited,,0,False
6805,100,125,not visited,,0,True
6806,100,125,visited: all correct,1.0,1,False
6807,100,125,not visited,,0,False
6808,100,125,not visited,,0,False
6809,100,125,not visited,,0,False
6810,100,125,not visited,,0,False
6811,100,125,not visited,,0,False
6812,100,125,not visited,,0,False
6813,100,125,not visited,,0,False
6814,100,125,not visited,,0,False
6816,100,125,not visited,,0,False
6817,100,125,not visited,,0,False
6819,100,125,not visited,,0,False
6822,100,125,not visited,,0,False
6823,100,125,not visited,,0,False
6824,100,125,not visited,,0,False
6825,100,125,not visited,,0,True
6826,100,125,visited: majority correct,0.875,1,True
6827,100,125,not visited,,0,False
6828,100,125,not visited,,0,False
6829,100,125,not visited,,0,False
6833,100,125,not visited,,0,False
6834,100,125,not visited,,0,False
6836,100,125,not visited,,0,False
6838,100,125,not visited,,0,False
6839,100,125,not visited,,0,False
6842,100,125,not visited,,0,False
6843,100,125,not visited,,0,False
6844,100,125,not visited,,0,False
6846,100,125,not visited,,0,False
6847,100,125,not visited,,0,True
6848,100,125,not visited,,0,False
6850,100,125,not visited,,0,False
6852,100,125,not visited,,0,False
6853,100,125,not visited,,0,False
6854,100,125,visited: all correct,1.0,1,False
6855,100,125,not visited,,0,False
6856,100,125,not visited,,0,False
6857,100,125,not visited,,0,False
6858,100,125,not visited,,0,True
6859,100,125,not visited,,0,False
6860,100,125,not visited,,0,False
6862,100,125,not visited,,0,False
6863,100,125,not visited,,0,False
6864,100,125,not visited,,0,True
6865,100,125,not visited,,0,False
6867,100,125,not visited,,0,False
6868,100,125,not visited,,0,False
6869,100,125,not visited,,0,False
6870,100,125,not visited,,0,True
6871,100,125,not visited,,0,False
6872,100,125,not visited,,0,False
6873,100,125,not visited,,0,False
6874,100,125,not visited,,0,False
6875,100,125,not visited,,0,False
6876,100,125,not visited,,0,False
6877,100,125,not visited,,0,False
6878,100,125,not visited,,0,False
6879,100,125,not visited,,0,False
6880,100,125,not visited,,0,False
6881,100,125,not visited,,0,False
6882,100,125,not visited,,0,False
6884,100,125,not visited,,0,False
6885,100,125,visited: all correct,1.0,1,False
6886,100,125,not visited,,0,False
6887,100,125,not visited,,0,False
6889,100,125,not visited,,0,False
6890,100,125,not visited,,0,False
6891,100,125,not visited,,0,True
6892,100,125,not visited,,0,False
6893,100,125,not visited,,0,False
6894,100,125,not visited,,0,False
6896,100,125,not visited,,0,False
6898,100,125,not visited,,0,False
6899,100,125,not visited,,0,False
6901,100,125,not visited,,0,True
6902,100,125,not visited,,0,False
6903,100,125,not visited,,0,False
6904,100,125,not visited,,0,False
6905,100,125,not visited,,0,False
6906,100,125,not visited,,0,False
6908,100,125,not visited,,0,False
6910,100,125,not visited,,0,False
6911,100,125,not visited,,0,False
6917,100,125,not visited,,0,False
6919,100,125,not visited,,0,False
6923,100,125,not visited,,0,False
6924,100,125,not visited,,0,False
6925,100,125,not visited,,0,False
6926,100,125,not visited,,0,False
6928,100,125,not visited,,0,False
6930,100,125,not visited,,0,False
6932,100,125,not visited,,0,False
6933,100,125,not visited,,0,False
6934,100,125,not visited,,0,False
6935,100,125,not visited,,0,False
6936,100,125,not visited,,0,False
6937,100,125,not visited,,0,False
6940,100,125,not visited,,0,False
6941,100,125,not visited,,0,False
6942,100,125,not visited,,0,False
6943,100,125,not visited,,0,False
6944,100,125,not visited,,0,False
6945,100,125,not visited,,0,False
6946,100,125,not visited,,0,False
6947,100,125,not visited,,0,False
6948,100,125,not visited,,0,False
6949,100,125,not visited,,0,False
6950,100,125,not visited,,0,False
6951,100,125,not visited,,0,True
6952,100,125,not visited,,0,True
6954,100,125,not visited,,0,False
6955,100,125,not visited,,0,False
6956,100,125,not visited,,0,False
6957,100,125,not visited,,0,True
6958,100,125,not visited,,0,False
6961,100,125,not visited,,0,True
6962,100,125,not visited,,0,False
6963,100,125,visited: all correct,1.0,1,False
6964,100,125,not visited,,0,False
6965,100,125,not visited,,0,False
6966,100,125,not visited,,0,True
6967,100,125,not visited,,0,False
6968,100,125,not visited,,0,False
6969,100,125,not visited,,0,False
6971,100,125,not visited,,0,False
6972,100,125,not visited,,0,True
6973,100,125,not visited,,0,False
6974,100,125,not visited,,0,False
6975,100,125,not visited,,0,False
6977,100,125,not visited,,0,True
6981,100,125,not visited,,0,True
6982,100,125,not visited,,0,False
6983,100,125,not visited,,0,False
6984,100,125,not visited,,0,False
6985,100,125,not visited,,0,False
6986,100,125,not visited,,0,True
6988,100,125,not visited,,0,False
6989,100,125,not visited,,0,False
6990,100,125,not visited,,0,False
6991,100,125,not visited,,0,False
6994,100,125,not visited,,0,False
6995,100,125,not visited,,0,False
6997,100,125,not visited,,0,False
7000,100,125,not visited,,0,False
7001,100,125,not visited,,0,False
7003,100,125,not visited,,0,False
7004,100,125,not visited,,0,True
7006,100,125,not visited,,0,True
7007,100,125,not visited,,0,False
7008,100,125,not visited,,0,False
7009,100,125,not visited,,0,False
7011,100,125,not visited,,0,False
7012,100,125,not visited,,0,False
7013,100,125,not visited,,0,False
7014,100,125,not visited,,0,True
7016,100,125,not visited,,0,False
7017,100,125,not visited,,0,False
7019,100,125,not visited,,0,False
7021,100,125,not visited,,0,False
7022,100,125,not visited,,0,False
7023,100,125,not visited,,0,False
7024,100,125,not visited,,0,False
7025,100,125,not visited,,0,False
7026,100,125,not visited,,0,False
7027,100,125,not visited,,0,True
7028,100,125,not visited,,0,False
7029,100,125,not visited,,0,True
7031,100,125,not visited,,0,False
7033,100,125,not visited,,0,False
7034,100,125,not visited,,0,False
7036,100,125,not visited,,0,False
7037,100,125,not visited,,0,False
7038,100,125,not visited,,0,False
7039,100,125,not visited,,0,True
7040,100,125,not visited,,0,False
7041,100,125,not visited,,0,False
7042,100,125,not visited,,0,False
7044,100,125,not visited,,0,False
7045,100,125,not visited,,0,False
7046,100,125,not visited,,0,False
7047,100,125,visited: all correct,1.0,1,False
7048,100,125,not visited,,0,False
7049,100,125,not visited,,0,False
7050,100,125,not visited,,0,False
7051,100,125,not visited,,0,False
7052,100,125,not visited,,0,False
7053,100,125,not visited,,0,False
7055,100,125,not visited,,0,True
7056,100,125,not visited,,0,False
7057,100,125,not visited,,0,False
7058,100,125,not visited,,0,False
7059,100,125,not visited,,0,False
7061,100,125,not visited,,0,False
7062,100,125,not visited,,0,False
7063,100,125,not visited,,0,True
7064,100,125,not visited,,0,False
7065,100,125,not visited,,0,False
7066,100,125,not visited,,0,False
7067,100,125,not visited,,0,False
7068,100,125,not visited,,0,False
7069,100,125,not visited,,0,False
7070,100,125,not visited,,0,False
